,title,imdb_id,genres,director,stars,release_date,budget,gross_USA,gross_world,production_co,imdb_score,critic_score
489,Shirley,tt8430598,Biography|Drama|Mystery|Thriller,Josephine Decker,Elisabeth Moss|Odessa Young|Michael Stuhlbarg,5 June 2020,0,0,0,Los Angeles Media Fund (LAMF)|Killer Films,6.2,76
490,Wonder Woman 1984,tt7126948,Action|Adventure|Fantasy,Patty Jenkins,Gal Gadot|Chris Pine|Kristen Wiig,25 December 2020,0,46436755,166436755,Atlas Entertainment|DC Comics|DC Entertainment,5.4,60
491,Candyman,tt9347730,Horror|Thriller,Nia DaCosta,Yahya Abdul-Mateen II|Teyonah Parris|Nathan Stewart-Jarrett,27 August 2021,0,0,0,Metro-Goldwyn-Mayer (MGM)|Universal Pictures|Monkeypaw Productions,0.0,0
492,Black Widow,tt3480822,Action|Adventure|Sci-Fi,Cate Shortland,Scarlett Johansson|Florence Pugh|David Harbour,9 July 2021,0,0,0,Marvel Studios|Zak Productions,0.0,0
493,Ammonite,tt7983894,Biography|Drama|Romance,Francis Lee,Kate Winslet|Saoirse Ronan|Gemma Jones,13 November 2020,0,160930,772199,See-Saw Films|British Film Institute (BFI)|BBC Films,6.5,72
494,News of the World,tt6878306,Action|Adventure|Drama|Western,Paul Greengrass,Tom Hanks|Helena Zengel|Tom Astor,25 December 2020,0,12668325,12668325,Perfect World Pictures|Playtone|Pretty Pictures,6.8,73
495,Let Them All Talk,tt10808832,Comedy|Drama,Steven Soderbergh,Meryl Streep|Gemma Chan|Dianne Wiest,10 December 2020,0,0,0,Warner Max|Extension 765|HBO Films,6.1,72
496,The Green Knight,tt9243804,Drama|Fantasy|Horror,David Lowery,Dev Patel|Alicia Vikander|Joel Edgerton,30 July 2021,0,0,0,Sailor Bear|BRON Studios|A24,0.0,0
497,Birds of Prey,tt7713068,Action|Adventure|Comedy|Crime,Cathy Yan,Margot Robbie|Rosie Perez|Mary Elizabeth Winstead,7 February 2020,84500000,84158461,201858461,Clubhouse Pictures (II)|DC Entertainment|Kroll & Co. Entertainment,6.1,60
498,On a Half Clear Morning,tt9714030,Comedy|Drama,Bruno Dumont,Léa Seydoux|Benjamin Biolay|Blanche Gardin,1 September 2021,0,0,0,3B Productions|Red Balloon Film|Tea Time Film,0.0,0
499,The Velvet Underground,tt7230750,Documentary,Todd Haynes,Lou Reed|John Cale|Maureen Tucker,2021,0,0,0,Motto Pictures|Killer Content|Killer Films,0.0,0
500,Rebecca,tt2235695,Drama|Mystery|Romance|Thriller,Ben Wheatley,Lily James|Armie Hammer|Kristin Scott Thomas,21 October 2020,0,0,0,Netflix|Working Title Films,6.0,46
501,Nomadland,tt9770150,Drama,Chloé Zhao,Frances McDormand|David Strathairn|Linda May,19 February 2021,0,2143000,6086008,Cor Cordium Productions|Hear/Say Productions|Highwayman Films,7.4,93
502,The Old Guard,tt7556122,Action|Adventure|Fantasy|Thriller,Gina Prince-Bythewood,Charlize Theron|KiKi Layne|Matthias Schoenaerts,10 July 2020,0,0,0,Netflix|Skydance Media|Denver and Delilah Productions,6.7,70
503,No Time to Die,tt2382320,Action|Adventure|Thriller,Cary Joji Fukunaga,Daniel Craig|Ana de Armas|Rami Malek,8 October 2021,250000000,0,0,Metro-Goldwyn-Mayer (MGM)|Universal Pictures|Eon Productions,0.0,0
504,Promising Young Woman,tt9620292,Crime|Drama|Thriller,Emerald Fennell,Carey Mulligan|Bo Burnham|Alison Brie,25 December 2020,0,6460965,13868965,FilmNation Entertainment|Focus Features|LuckyChap Entertainment,7.5,73
505,The Souvenir: Part II,tt6992978,Drama,Joanna Hogg,Tilda Swinton|Joe Alwyn|Richard Ayoade,2021,0,0,0,BBC Films|BFI Film Fund|Element Pictures,0.0,0
506,After Yang,tt8633464,Drama|Sci-Fi,Kogonada,Colin Farrell|Jodie Turner-Smith|Justin H. Min,2021,0,0,0,A24|Cinereach|POW! Productions,0.0,0
507,I'm Thinking of Ending Things,tt7939766,Drama|Thriller,Charlie Kaufman,Jesse Plemons|Jessie Buckley|Toni Collette,4 September 2020,0,0,0,Likely Story|Projective Testing Service,6.6,78
508,Da 5 Bloods,tt9777644,Adventure|Drama|War,Spike Lee,Delroy Lindo|Jonathan Majors|Clarke Peters,12 June 2020,0,0,0,40 Acres & A Mule Filmworks|Rahway Road Productions,6.5,82
509,Mank,tt10618286,Biography|Comedy|Drama,David Fincher,Gary Oldman|Amanda Seyfried|Lily Collins,4 December 2020,0,0,0,Netflix,6.9,79
510,On the Rocks,tt9606374,Comedy|Drama|Romance,Sofia Coppola,Bill Murray|Rashida Jones|Marlon Wayans,23 October 2020,0,0,0,A24|American Zoetrope,6.5,73
511,Dune,tt1160419,Adventure|Drama|Sci-Fi,Denis Villeneuve,Timothée Chalamet|Rebecca Ferguson|Zendaya,1 October 2021,165000000,0,0,Legendary Entertainment|Villeneuve Films|Warner Bros.,0.0,0
512,The French Dispatch,tt8847712,Comedy|Drama|Romance,Wes Anderson,Frances McDormand|Elisabeth Moss|Timothée Chalamet,July 2021,25000000,0,0,American Empirical Pictures|Indian Paintbrush|Studio Babelsberg,0.0,0
513,Annette,tt6217926,Drama|Musical,Leos Carax,Adam Driver|Marion Cotillard|Simon Helberg,8 July 2021,15500000,0,0,CG Cinéma|Arte France Cinéma|Arte France,0.0,0
514,Tenet,tt6723592,Action|Sci-Fi|Thriller,Christopher Nolan,John David Washington|Robert Pattinson|Elizabeth Debicki,3 September 2020,205000000,58456624,363656624,Warner Bros.|Syncopy,7.4,69
